country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
Russia,Karachayevo-Cherkesiya Republic,"Karachaevo-Cherkesija,Karachaevo-Cherkessija,Karachaevo-Cherkesskaja Respublika,Karachay-Cherkessia,Karachayevo-Cherkesiya,Karachayevo-Cherkesiya Republic,Karachayevo-Cherkesskaya AO,Karachayevo-Cherkesskaya Avtonomnaya Oblast',Karachayevo-Cherkesskaya Avtonomnaya Oblast’,Karachayevo-Cherkesskaya Respublika,Karashaj-Sherkesh Respublikasy,Karatjajen-Tjerkessien,Karatsai-Tserkessia,Karatschai-Tscherkessien,Karatšai-Tšerkessia,Kuarachaj-Cherkes Respublika,Kuarcha-Cherkes Respublika,Kuehrehshej-Shehrdzhehs Respublikeh,Province de Karatchaievo-Tcherkessie,Province de Karatchaïévo-Tcherkessie,Respublika Karachaevo-Cherkessija,Карачаево-Черкесия,Карачаево-Черкессия,Карачаево-Черкесская Республика,Карашай-Шеркеш Республикасы,Къарачай-Черкес Республика,Къарча-Черкес Республика,Къэрэшей-Шэрджэс Республикэ,Республика Карачаево-Черкессия",RU,RUS,643,218.85
Russia,North Ossetia,"Caegat Iryston,Nordossetien,Nordossetien-Alanien,North Ossetia,North Ossetia Republic,North Ossetian A.S.S.R.,Osetia del Norte,Pohjois-Ossetia-Alania,Republique d'Ossetie-du-Nord-Alanie,Respublika Severnaja Osetija,Respublika Severnaja Osetija - Alanija,Respublika Severnaja Osetija-Alanija,Respublika Severnaya Osetiya,Respublika Severnaya Osetiya-Alaniya,République d'Ossétie-du-Nord-Alanie,Severnaja Osetija,Severnaja Osetija-Alanija,Severnaya Osetiya-Alaniya,Severo-Osetinskaya ASSR,Severo-Osetinskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Республика Северная Осетия,Республика Северная Осетия - Алания,Республика Северная Осетия-Алания,Северная Осетия,Северная Осетия-Алания,Цæгат Ирыстон",RU,RUS,643,218.85
Russia,Chechnya,"Chechen Republic,Chechen-Ingush ASSR,Chechenia,Checheno-Ingushetia,Checheno-Ingushskaya ASSR,Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Chechenskaja Respublika,Chechenskaya Respublika,Chechnja,Chechnya,Chechnya Republic,Nokhchijcho',Republique de Tchetchenie,République de Tchétchénie,Tjetjenien,Tschetschenien,Tsetsenia,Tsjetsjenia,Tšetšenia,Нохчийчоь,Чеченская Республика,Чечня",RU,RUS,643,218.85
Russia,Stavropol’ Kray,"Krai de Stavropol,Kraï de Stavropol,Stavropol,Stavropol Krai,Stavropol Kray,Stavropol' Kray,Stavropol'e,Stavropol'skij Kraj,Stavropol'skij kraj,Stavropol'skiy,Stavropol'skiy Kray,Stavropol'ya,Stavropolin aluepiiri,Stavropolsky kray,Stavropol’ Kray,Stavropol’skiy Kray,Stavropol’ya,Stawropol,Ставрополье,Ставропольский Край,Ставропольский край",RU,RUS,643,218.86
Russia,Stavropol Kray,"Krai de Stavropol,Kraï de Stavropol,Stavropol,Stavropol Krai,Stavropol Kray,Stavropol' Kray,Stavropol'e,Stavropol'skij Kraj,Stavropol'skij kraj,Stavropol'skiy,Stavropol'skiy Kray,Stavropol'ya,Stavropolin aluepiiri,Stavropolsky kray,Stavropol’ Kray,Stavropol’skiy Kray,Stavropol’ya,Stawropol,Ставрополье,Ставропольский Край,Ставропольский край",RU,RUS,643,218.85
Russia,Sevastopol City,N/A,RU,RUS,643,218.85
Russia,Penza,"Oblast de Penza,Pensa,Penza,Penza Oblast,Penzenskaja Oblast',Penzenskaja oblast,Penzenskaja oblast',Penzenskaya Oblast',Penzenskaya Oblast’,Пензенская Область,Пензенская область",RU,RUS,643,186.07
Russia,Samara Oblast,"Kuybyshev Oblast,Kuybyshevskaya Oblast',Kuybyshevskaya Oblast’,Oblast de Samara,Samara,Samara Oblast,Samarskaja Oblast',Samarskaja oblast,Samarskaja oblast',Samarskaya Oblast',Samarskaya Oblast’,Самарская Область,Самарская область",RU,RUS,643,186.07
Russia,Saratovskaya Oblast,"Oblast de Saratov,Saratov,Saratov Oblast,Saratovskaja Oblast',Saratovskaja oblast,Saratovskaja oblast',Saratovskaya Oblast,Saratow,Саратовская Область,Саратовская область",RU,RUS,643,186.07
Russia,Ulyanovsk,"Chemper oblace,Cuige Ulyanovsk,Cúige Ulyanovsk,Oblast Oeljanovsk,Oblast Uljanowsk,Oblast Ulyanovsk,Oblast d'Oulianovsk,Oblast dOulianovsk,Oblast de Ulianovsk,Oblast' di Ul'janovsk,Obwod uljanowski,Obwód uljanowski,Oeljanofsk-oblast,Perifereia Oulianofsk,Provincia dUlianovsk,Província dUliànovsk,Regiunea Ulianovsk,Sember vel,Ul'janauskaja voblasc',Ul'janon' jonks,Ul'janovs'ka oblast',Ul'janovschy oblaest,Ul'janovsk muzh,Ul'janovsk oblas't,Ul'janovsk ulos,Ul'janovskaj uobalas,Ul'janovskaja Oblast',Ul'janovskaja oblast',Ul'janovskan oblast',Ul'yanovsk Oblast,Ul'yanovskaya Oblast',Ulanovska oblast,Ulianovska oblast,Ulianovská oblasť,Uljanovsk,Uljanovsk oblast,Uljanovska oblast,Uljanovska provinco,Uljanovskaja oblast,Uljanovskas apgabals,Uljanovski oblast,Uljanovskin alue,Uljanovsko sritis,Uljanovská oblast,Uljanovszki teruelet,Uljanovszki terület,Uljanowsk,Ulyanov viloyati,Ulyanovsk,Ulyanovsk Oblast,Ulyanovsk Oblasti,Ulyanovsk Oblastı,Ulyanovsk vilayəti,Ulyanovsk-chu,Ulyanovsk-chû,Ulyanovskaya oblast,Ul’yanovsk Oblast,Ul’yanovskaya Oblast’,Uļjanovskas apgabals,Vilojati Uljanovsk,Wilayah Ulyanovsk,alyanwsk,astan awlyanwfsk,awlyanwfsk awblast,ulliyanobseukeu ju,ulyanovska oblasta,uriyanofusuku zhou,wu li yang nuo fu si ke zhou,Óblast de Uliánovsk,Περιφέρεια Ουλιάνοφσκ,Вилояти Уляновск,Оулиꙗновьска область,Сембер вел,Сембер өлкәсе,Ульяна төгәлң,Ульянаўская вобласць,Ульяновск муж,Ульяновск обласьт,Ульяновск улос,Ульяновскай уобалас,Ульяновскан область,Ульяновская Область,Ульяновская область,Ульяновсчы облæст,Ульяновська область,Ульянонь ёнкс,Уляновска област,Улјановска област,Уљановска област,Чĕмпĕр облаçĕ,מחוז אולייאנובסק,أوليانوفسك أوبلاست,استان اولیانوفسک,الیانوسک,उल्यानोव्स्क ओब्लास्ट,उल्यानोव्स्क ओब्लास्त,ულიანოვსკის ოლქი,ウリヤノフスク州,乌里扬诺夫斯克州,울리야놉스크 주",RU,RUS,643,186.07
Russia,Nizhny Novgorod Oblast,"Gor'ki Oblast,Gor'kovskaya Oblast',Gorki Oblast,Gor’ki Oblast,Gor’kovskaya Oblast’,Nischni Nowgorod,Nizhegorodskaja Oblast',Nizhegorodskaja oblast',Nizhegorodskaya Oblast',Nizhegorodskaya Oblast’,Nizhny Novgorod Oblast,Nizjegorodskaja oblast,Nizjnij Novgorod,Nizni Novgorodin alue,Nižni Novgorodin alue,Oblast de Nijni Novgorod,Нижегородская Область,Нижегородская область",RU,RUS,643,186.07
Russia,Chuvashia,"Chavash Respubliki,Chuvachia,Chuvas'ka Respublika,Chuvash A.S.S.R.,Chuvash Republic,Chuvashia,Chuvashija,Chuvashiya,Chuvashiya Republic,Chuvashskaja Respublika,Chuvashskaya ASSR,Chuvashskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Chuvashskaya Respublika,Chuvasia,Chuváchia,Ciuvascia,Cuvasija,Cuvasio,Cuvasistan,Cuvaska,Cuvassko,Czuwaszja,Republique de Tchouvachie,Respublika Chuvashija,République de Tchouvachie,Tjuvasjien,Tschuwaschien,Tsjoevasjie,Tsjoevasjië,Tsjuvasjia,Tsuvassia,Txuvaixia,Txuvaxia,Txuvàixia,Tšuvassia,Tšuvaššia,chu wa shen gong he guo,chubasi gonghwagug,chuvuashi gong he guo,chwashstan,tshwfashya,Çuvaşistan,Ĉuvaŝio,Čuvašija,Čuvaška,Čuvašsko,Республика Чувашия,Чăваш Республики,Чуваська Республіка,Чувашия,Чувашија,Чувашская Республика,تشوفاشيا,چواشستان,チュヴァシ共和国,楚瓦什共和国,추바시 공화국",RU,RUS,643,186.07
Russia,Mariy-El Republic,"Mari A.S.S.R.,Mari El,Mari-El,Marij Ehl,Marij Ehl Respublik,Marij El,Marij-Ehl,Marin tasavalta,Mariy-El,Mariy-El Republic,Mariyskaya ASSR,Mariyskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Mary Ehl Respublik,Republique de Maris,Respublika Marij Ehl,Respublika Marij-Ehl,Respublika Mariy-El,République de Maris,Марий Эл,Марий Эл Республик,Марий-Эл,Мары Эл Республик,Республика Марий Эл,Республика Марий-Эл",RU,RUS,643,186.07
Russia,Mordoviya Republic,"Mordovia,Mordovija,Mordoviya,Mordoviya Republic,Mordovskaja respublika,Mordovskaya A.S.S.R.,Mordovskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Mordovskaya Sovetskaya Sotsialisticheskaya Respublika,Mordvin A.S.S.R.,Mordvinia,Mordvinian A.S.S.R.,Mordvinien,Mordwinien,Mordzin,Republique de Mordovie,Respublika Mordovija,Respublika Mordoviya,République de Mordovie,Мордовия,Мордовская республика,Республика Мордовия",RU,RUS,643,186.07
Russia,Tatarstan Republic,"Republique de Tatarstan,Respublika Tatarstan,République de Tatarstan,Tartaristan,Tartaristao,Tartaristão,Tatar A.S.S.R.,Tatarskaya ASSR,Tatarskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Tatarstan,Tatarstan Republic,Tatarstan Respublika,Республика Татарстан,Татарстан",RU,RUS,643,186.07
Russia,St.-Petersburg,"Cathair Pheadair,Gorod-Geroy Leningrad,Leningrad,Léningrad,Peterburi,Petrograd,Piiteri,Pétrograd,Saint Petersburg,Saint-Petersbourg,Saint-Pétersbourg,San Petersburgo,Sankt Petersburg,Sankt-Peterburg,St.-Petersburg,Szentpetervar,Szentpétervár,leningeuladeu,sangteupeteleubuleukeu,senta pitarsabarga,Ленинград,Петроград,Санкт-Петербург,সেন্ট পিটার্সবার্গ,레닌그라드,상트페테르부르크",RU,RUS,643,224.45
Russia,Murmansk,"Kol'skij kraj,Murmanchanija,Murmanija,Murmanshhina,Murmansk,Murmansk Oblast,Murmansk oblast,Murmanska,Murmanska oblast,Murmanska provinco,Murmanskaja Oblast',Murmanskaja oblast,Murmanskaja oblast',Murmanskaya Oblast',Murmanskaya Oblast’,Murmanski oblast,Murmanskij kraj,Murmanskij region,Murmanskin aloveh,Murmanskin alue,Murmanská oblast,Murmánska,Oblast Moermansk,Oblast Murmansk,Oblast de Mourmansk,Oblast de Murmansk,Oblast de Múrmansk,Oblast' di Murmansk,Obwod murmanski,Obwód murmański,Podmurman'e,Provincia de Murmansk,Província de Múrmansk,Regiunea Murmansc,Regiunea Murmansk,astan mwrmansk,mo er man si ke zhou,muleumanseukeu ju,murumansuku zhou,Кольский край,Мурмания,Мурманска област,Мурманская Область,Мурманская область,Мурманский край,Мурманский регион,Мурманчания,Мурманщина,Подмурманье,استان مورمانسک,ムルマンスク州,摩爾曼斯克州,무르만스크 주",RU,RUS,643,53.51
Russia,Kaliningrad,"Kaliningrad,Kaliningrad Oblast,Kaliningrader Gebiet,Kaliningradin alue,Kaliningrado sritis,Kaliningradskaja Oblast',Kaliningradskaja oblast,Kaliningradskaja oblast',Kaliningradskaya Oblast',Kaliningradskaya Oblast’,Karaliauciaus sritis,Karaliaučiaus sritis,Oblast de Kaliningrad,Калининградская Область,Калининградская область",RU,RUS,643,387.1
Russia,Leningradskaya Oblast,"Leningrad,Leningrad Oblast,Leningrad oblast,Leningradin aloveh,Leningradin alue,Leningradskaja Oblast',Leningradskaja oblast',Leningradskaya Oblast',Leningradskaya Oblast’,Oblast de Leningrad,Oblast de Léningrad,Ленинградская Область,Ленинградская область",RU,RUS,643,224.45
Russia,Novgorod Oblast,"Gor'ki Oblast,Gor'kovskaya Oblast',Gorki Oblast,Gor’ki Oblast,Gor’kovskaya Oblast’,Nischni Nowgorod,Nizhegorodskaja Oblast',Nizhegorodskaja oblast',Nizhegorodskaya Oblast',Nizhegorodskaya Oblast’,Nizhny Novgorod Oblast,Nizjegorodskaja oblast,Nizjnij Novgorod,Nizni Novgorodin alue,Nižni Novgorodin alue,Oblast de Nijni Novgorod,Нижегородская Область,Нижегородская область",RU,RUS,643,224.45
Russia,Pskov Oblast,"Oblast de Pskov,Pskov,Pskov Oblast,Pskovskaja Oblast',Pskovskaja oblast,Pskovskaja oblast',Pskovskaya Oblast',Pskovskaya Oblast’,Pskow,Псковская Область,Псковская область",RU,RUS,643,224.45
Russia,Nenets,"District autonome de Iamalie,Jamalo-Neneckij AO,Jamalo-Neneckij Avtonomnyj Okrug,Jamalo-Neneckij avtonomnyj okrug,Jamalo-Nentsien,Yamalia,Yamalo-Nenets,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Natsional'nyy Okrug,Yamalo-Nenetskiy Natsional’nyy Okrug,Ямало-Ненецкий АО,Ямало-Ненецкий Автономный Округ,Ямало-Ненецкий автономный округ",RU,RUS,643,600.13
Russia,Arkhangelsk Oblast,"Archangelsk,Arhankelin aloveh,Arkangelin alue,Arkhangel'sk Oblast,Arkhangel'skaja Oblast',Arkhangel'skaja oblast',Arkhangel'skaya Oblast',Arkhangelsk,Arkhangelsk Oblast,Arkhangelskaya,Arkhangelskaya oblast,Arkhangel’sk Oblast,Arkhangel’skaya Oblast’,Oblast d'Arkhangelsk,Архангельская Область,Архангельская область",RU,RUS,643,600.14
Russia,Karelia,"Bүgd Najramdakh Karel' Uls,Carelia,Carelie,Carèlia,Carélie,Cong hoa Karelia,Cong hoa Kareliya,Cumhuriyete Kareliya,Cumhuriyete Karelya,Cumhuriyetê Kareliya,Cumhuriyetê Karelya,Cộng hòa Karelia,Cộng hòa Kareliya,Dimokratia tis Karelias,Garjil,Garjila dassevaldi,Gárjil,Gárjila dásseváldi,Kar'ala Vabariik,Kar'jala,Karehlija,Karel Koeztarsasag,Karel Respubliki,Karel respublikeh,Karel'skaja respublika,Karel'skaya ASSR,Karel'skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Karelehn' Respublikas',Kareli,Kareli Respublika,Kareli Ulas,Karelia,Karelia Khiung-fo-koet,Karelia Khiung-fò-koet,Karelia Kiong-ho-kok,Karelia Kiōng-hô-kok,Kareliae,Kareliae Coemhueriaete,Kareliako Errepublika,Karelian ASSR,Kareliayi Hanrapetutʻyun,Karelie,Karelien,Karelij,Karelij Respublik,Karelija,Karelija Respublikasy,Karelija Respublikata,Karelija Respublikaһy,Karelijas Republika,Karelijn Respublika,Karelijos Respublika,Kareliya,Kareliya Republic,Kareliya Respublikasi,Kareliya Respublikası,Kareliä,Kareliä Cömhüriäte,Karelië,Karelska republika,Karelska republiken,Karelsko,Karelská republika,Karelud taңһch,Karelya,Karelya Cumhuriyeti,Karel’skaya ASSR,Karel’skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Karilija,Karjal,Karjala,Karjala Vabariik,Karjalan Tazovaldkund,Karjalan tasavalta,Karjalan tazavaldu,Karjalan tašavalta,Karél Köztársaság,Karélia,Karēlijas Republika,Karꙗla Dimokratiꙗ,Lydveldid Karelia,Lýðveldið Karelia,Poblacht na Caireile,Poblacht na Cairéile,Rehspublika Karehlija,Repubblica di Carelia,Republic o Karelie,Republic of Karelia,Republica Carela,Republica Carelia,Republica Carelă,Republica da Carelia,Republica de Carelia,Republica de Karelia,Republiek Karelie,Republiek Karelië,Republiek van Karelie,Republiek van Karelië,Republik Karelia,Republik Karelien,Republika Karelii,Republika Karelija,Republika Karelska,Republika e Karelise,Republika e Karelisë,Republika han Karelia,Republika ng Karelia,Republikken Karelia,Republikken Karelija,Republiko di Karelia,Republique de Carelie,República da Carélia,República de Carelia,República de Carèlia,Res Publica Carelia,Respublika Kar'jala,Respublika Karelija,Respublika Kareliya,Respublikae Kareli,Respubliko Karelio,Républik Karélia,République de Carélie,Venaeman Karjal,Venäman Karjal,jmhwry karlya,jmhwryt karylya,jmہwryہ karylya,ka lei li a gong he guo,kalelliya gonghwagug,kareliya,kareliya ganatantra,kareliya kutiyaracu,kareria gong he guo,karېlyyە,kereliya,kereliya prajasattaka,krylya,kʼareliis respʼublikʼa,qrlyh,rpwblyqt qrlyh,satharn rath khare li ya,Δημοκρατία της Καρελίας,Бүгд Найрамдах Карель Улс,Карел Республики,Карел республикэ,Карели,Карели Республика,Карели Улас,Карелий,Карелий Республик,Карелийн Республика,Карелия,Карелия Республикасы,Карелия Республиката,Карелия Республикаһы,Карелија,Карелуд таңһч,Карельская республика,Карелэнь Республикась,Карелія,Карилия,Карьяла,Карэлія,Карꙗла Димократїꙗ,Република Карелия,Република Карелија,Республикæ Карели,Республика Карелия,Республика Карьяла,Республіка Карелія,Рэспубліка Карэлія,Կարելիա,Կարելիայի Հանրապետություն,קרליה,רפובליקת קרליה,جمهورية كاريليا,جمهوری کارلیا,جمہوریہ کاریلیا,كارېلىيە,کریلیا,कारेलिया गणतंत्र,कॅरेलिया,कॅरेलिया प्रजासत्ताक,கரேலிய குடியரசு,கரேலியா,สาธารณรัฐคาเรลียา,კარელიის რესპუბლიკა,カレリア共和国,卡累利阿共和国,카렐리야 공화국",RU,RUS,643,224.45
Russia,Komi,"Cong hoa Komi,Cộng hòa Komi,Dimokratia ton Komi,Komi,Komi ASSR,Komi Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Komi Cumhuriyeti,Komi Republic,Komi Respublika,Komi Respublikas',Komi Respublikasi,Komi Respublikasy,Komi Respublikası,Komi Respubliki,Komi dassevaldi,Komi dásseváldi,Komi mastor,Komi respublika,Komi respublikeh,Komifoeld,Komiföld,Komiio,Komijos Respublika,Komijsko,Komin Tazovaldkund,Komin tasavalta,Poblacht Choimi,Poblacht Choimí,Rehspublika Komi,Repubblica dei Komi,Republica Komi,Republica de Komi,Republiek van Komi,Republik Komi,Republika Komi,Republika han Komi,Republika ng Komi,Republikken Komi,Republique de Komis,República de Komi,Respublika Komi,Respublikae Komi,Républik Komi,République de Komis,jmhwryt kwmy,ke mi gong he guo,komi gong he guo,komi gonghwagug,komi prajasattaka,kwmy,rpwblyqt qwmy,Δημοκρατία των Κόμι,Коми,Коми Республика,Коми Республикасы,Коми Республикась,Коми Республики,Коми мастор,Коми республика,Коми республикэ,Комигуд таңһч,Республикæ Коми,Республика Коми,Республіка Комі,Рэспубліка Комі,רפובליקת קומי,جمهورية كومي,كومى,کومی,कोमी प्रजासत्ताक,კომის რესპუბლიკა,コミ共和国,科米共和国,코미 공화국",RU,RUS,643,754.98
Russia,Bashkortostan Republic,"Baschkortostan,Bashkirskaya ASSR,Bashkirskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Bashkortostan,Bashkortostan Republic,Bashҡortostan,Basjkirien,Baskhir,Baskortostan,Baškortostan,Republique de Bachkirie,Respublika Bashkortostan,République de Bachkirie,Башкортостан,Башҡортостан,Республика Башкортостан",RU,RUS,643,468.85
Russia,Udmurtiya Republic,"Republique d'Oudmourtie,Respublika Udmurtija,République d'Oudmourtie,Udmurt A.S.S.R.,Udmurtia,Udmurtien,Udmurtija,Udmurtiya,Udmurtiya Republic,Udmurtskaja Respublika,Udmurtskaja respublika,Udmurtskaya ASSR,Udmurtskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Udmurtskaya Respublika,Республика Удмуртия,Удмуртия,Удмуртская Республика,Удмуртская республика",RU,RUS,643,468.85
Russia,Khanty-Mansia,"Chantien-Mansien,District autonome de Khantys-Mansis,Khantia-Mansia,Khanty-Mansi National Okrug,Khanty-Mansi-Yugra,Khanty-Mansia,Khanty-Mansiisk National Okrug,Khanty-Mansijskij AO,Khanty-Mansijskij Avtonomnyj Okrug,Khanty-Mansijskij Avtonomnyj Okrug-Jugra,Khanty-Mansijskij avtonomnyj okrug,Khanty-Mansiyskiy Avtonomnyy Okrug,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,Khanty-Mansiyskiy Natsional'nyy Okrug,Khanty-Mansiyskiy Natsional’nyy Okrug,Ostyako-Vogul'skiy National'nyy Okrug,Ostyako-Vogul’skiy National’nyy Okrug,Ханты-Мансийский АО,Ханты-Мансийский Автономный Округ,Ханты-Мансийский Автономный Округ–Югра,Ханты-Мансийский автономный округ",RU,RUS,643,468.85
Russia,Yamalo-Nenets,"District autonome de Iamalie,Jamalo-Neneckij AO,Jamalo-Neneckij Avtonomnyj Okrug,Jamalo-Neneckij avtonomnyj okrug,Jamalo-Nentsien,Yamalia,Yamalo-Nenets,Yamalo-Nenets Autonomous Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Natsional'nyy Okrug,Yamalo-Nenetskiy Natsional’nyy Okrug,Ямало-Ненецкий АО,Ямало-Ненецкий Автономный Округ,Ямало-Ненецкий автономный округ",RU,RUS,643,468.85
Russia,Perm,"Crioch Pherm,Críoch Pherm,Jajahan Perm,Krai Perm,Krai de Perm,Kraj Perm,Kraj Permski,Kraï de Perm,Molotov Oblast,Molotovskaya Oblast',Molotovskaya Oblast’,Perem En,Perem lador,Perm,Perm Krayi,Perm Krayı,Perm diyari,Perm diyarı,Perm kraj,Perm' krae,Perm' shaer,Perm-krai,Permas novads,Permen' kraj,Permes krastas,Permi hatarteruelet,Permi határterület,Permi krai,Permin aluepiiri,Permin rand,Permin zakh uls,Permja regiono,Perms'kij kraj,Permska Pokrajina,Permskaja oblast,Permskaja oblast',Permski kraj,Permskij kraj,Permskiy o'lkasi,Permskiy oʻlkasi,Permsky kraj,Permsky kray,Permský kraj,Permy kraj,Permės kraštas,Perym kraj,Region Perm,Territori de Perm,Territorio di Perm',Tinutul Perm,bi er mu bian jiang qu,byrm kray,mhwz prm,parma kraya,peleum jibang,perm piratecam,perma kraya,perumi de fang,prm,srzmyn prm,Ținutul Perm,Перĕм Ен,Перем ладор,Пермень край,Пермин зах улс,Пермска Покрајина,Пермская область,Пермски край,Пермски крај,Пермский край,Пермскі край,Пермський край,Пермы край,Пермь крае,Пермь шаер,Перым край,מחוז פרם,بيرم كراي,سرزمین پرم,پرم,पर्म क्राय,पेर्म क्राय,பேர்ம் பிரதேசம்,პერმის მხარე,ペルミ地方,彼爾姆邊疆區,페름 지방",RU,RUS,643,468.85
Russia,Kirov,"Kirov,Kirov Oblast,Kirovin alue,Kirovskaja Oblast',Kirovskaja oblast,Kirovskaja oblast',Kirovskaya Oblast',Kirovskaya Oblast’,Kirow,Oblast de Kirov,Кировская Область,Кировская область",RU,RUS,643,468.85
Russia,Kurgan Oblast,"Kurgan,Kurgan Oblast,Kurganin alue,Kurganskaja Oblast',Kurganskaja oblast,Kurganskaja oblast',Kurganskaya Oblast',Kurganskaya Oblast’,Oblast de Kourgan,Курганская Область,Курганская область",RU,RUS,643,468.85
Russia,Orenburg Oblast,"Chkalov Oblast,Chkalovskaya Oblast',Chkalovskaya Oblast’,Oblast d'Orenbourg,Orenburg,Orenburg Oblast,Orenburgskaja Oblast',Orenburgskaja oblast,Orenburgskaja oblast',Orenburgskaya Oblast',Orenburgskaya Oblast’,Оренбургская Область,Оренбургская область",RU,RUS,643,468.85
Russia,Sverdlovsk,"Oblast de Sverdlovsk,Sverdlovsk,Sverdlovsk Oblast,Sverdlovskaja Oblast',Sverdlovskaja oblast,Sverdlovskaja oblast',Sverdlovskaya Oblast',Sverdlovskaya Oblast’,Swerdlowsk,Свердловская Область,Свердловская область",RU,RUS,643,468.85
Russia,Tyumen’ Oblast,"Oblast de Tioumen,Tiumen,Tjumen,Tjumen',Tjumenskaja Oblast',Tjumenskaja oblast',Tyumen,Tyumen Oblast,Tyumen' Oblast,Tyumenskaya,Tyumenskaya Oblast',Tyumenskaya Oblast’,Tyumen’ Oblast,Тюменская Область,Тюменская область,Тюмень",RU,RUS,643,468.85
Russia,Chelyabinsk,"Cheljabinskaja,Cheljabinskaja Oblast',Cheljabinskaja oblast',Chelyabinsk,Chelyabinsk Oblast,Chelyabinskaya Oblast',Chelyabinskaya Oblast’,Oblast Tscheljabinsk,Oblast de Tcheliabinsk,Tjeljabinsk,Tscheljabinsk,Tsjeljabinsk,Tsjeljabinskaja oblast,Челябинская,Челябинская Область,Челябинская область",RU,RUS,643,468.85
Russia,Altai,"Altai,Altai Krai,Altain aluepiiri,Altaj,Altajskij Kraj,Altajskij kraj,Altay,Altay Kray,Altayskiy,Altayskiy Kray,Krai d'Altai,Kraï d'Altaï,Алтайский Край,Алтайский край",RU,RUS,643,363.41
Russia,Buryatiya Republic,"Buriatia,Burjaad Ulas,Burjatia,Burjatien,Burjatija,Buryat-Mongol A.S.S.R.,Buryat-Mongol Republic,Buryat-Mongol'skaya ASSR,Buryat-Mongol'skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Buryat-Mongolian A.S.S.R.,Buryat-Mongol’skaya ASSR,Buryat-Mongol’skaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Buryatiya,Buryatiya Republic,Buryatskaya ASSR,Buryatskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Republique de Bouriatie,Respublika Burjatija,Respublika Buryatiya,République de Bouriatie,Буряад Улас,Бурятия,Республика Бурятия",RU,RUS,643,363.42
Russia,Tyva Republic,"Republic of Tyva,Republique de Touva,Respublika Tuva,Respublika Tyva,République de Touva,Tuva,Tuvinskaya Avtonomnaya Sovetskaya Sotsialisticheskaya Respublika,Tuwa,Tyva,Tyva Republic,Tyva Respublika,Республика Тува,Республика Тыва,Тува,Тыва,Тыва Республика",RU,RUS,643,363.42
Russia,Khakasiya Republic,"Chakassien,Hakassia,Jakasia,Khakas Oblast',Khakas Oblast’,Khakas Respublikazy,Khakasija,Khakasiya,Khakasiya Republic,Khakass Avtonomnaya Oblast',Khakass Avtonomnaya Oblast’,Khakassia,Khakassk Autonomous Region,Khakasskaja respublika,Khakasskaya AO,Khakasskaya Avtonomnaya Oblast',Khakasskaya Avtonomnaya Oblast’,Republique de Khakassie,Respublika Khakasija,Respublika Khakasiya,République de Khakassie,Республика Хакасия,Хакас Республиказы,Хакасия,Хакасская республика",RU,RUS,643,363.42
Russia,Altay Kray,"Altai,Altai Krai,Altain aluepiiri,Altaj,Altajskij Kraj,Altajskij kraj,Altay,Altay Kray,Altayskiy,Altayskiy Kray,Krai d'Altai,Kraï d'Altaï,Алтайский Край,Алтайский край",RU,RUS,643,363.42
Russia,Transbaikal Territory,"Krai de Transbaikalie,Kraï de Transbaïkalie,Taka-Baikalian aluepiiri,Transbaikal,Transbaikal Territory,Transbaikalien,Zabaikalie,Zabajkal'skij Kraj,Zabaykal'skiy (Transbaikal) Kray,Zabaykal'skiy Kray,Zabaykalskiy (Transbaikal) Kray,Zabaykalsky,Zabaykal’skiy (Transbaikal) Kray,Zabaykal’skiy Kray,Забайкальский Край",RU,RUS,643,363.42
Russia,Krasnoyarsk Krai,"Krai de Krasnoiarsk,Krai de Krasnojarsk,Krasnojarsk,Krasnojarskij Kraj,Krasnojarskij kraj,Krasnojarskin aluepiiri,Krasnoyarsk Krai,Krasnoyarsk Kray,Krasnoyarskiy,Krasnoyarskiy Kray,Kraï de Krasnoïarsk,Красноярский Край,Красноярский край",RU,RUS,643,363.42
